ChatID,BlockID,Order1,Order2,EventID,EventType,Value,StartTime,EndTime,StartRealTime,EndRealTime
10,2,1,1,10,prompt,"What's your go-to comfort food, and do you have a special recipe for it?",808.4422,813.1249,4624.324,4629.007
10,2,1,1,1,msgSent,"My comfort food is very simple. it's warm rice, and plain yogurt, with a bit of salt",813.1249,845.3202,4629.007,4661.209
10,2,1,1,1,likeReceived,"1",850.3696,852.7693,4666.276,4668.659
10,2,1,1,1,likeReceived,"1",852.7693,855.3355,4668.659,4671.226
10,2,1,1,1,likesReceivedTotal,"1",850.3696,855.3355,4666.276,4671.226
10,2,1,1,2,msgReceivedWords,"<lowercase>That ",879.4165,880.3599,4695.312,4696.255
10,2,1,1,2,msgReceivedWords,"sounds ",880.3663,880.9532,4696.261,4696.848
10,2,1,1,2,msgReceivedWords,"so ",880.9662,881.4913,4696.861,4697.387
10,2,1,1,2,msgReceivedWords,"soothing ",881.4995,882.543,4697.395,4698.438
10,2,1,1,2,msgReceivedWords,"and ",882.5493,883.6533,4698.445,4699.549
10,2,1,1,2,msgReceivedWords,"easy ",883.6657,884.4509,4699.562,4700.347
10,2,1,1,2,msgReceivedWords,"to ",884.4656,885.7072,4700.362,4701.604
10,2,1,1,2,msgReceivedWords,"make! ",885.7155,886.3928,4701.612,4702.289
10,2,1,1,2,msgReceivedWords,"I ",886.3986,887.2969,4702.295,4703.193
10,2,1,1,2,msgReceivedWords,"totally ",887.2985,888.4748,4703.195,4704.372
10,2,1,1,2,msgReceivedWords,"get ",888.4817,889.5275,4704.378,4705.424
10,2,1,1,2,msgReceivedWords,"why ",889.5315,890.3235,4705.429,4706.221
10,2,1,1,2,msgReceivedWords,"it's ",890.3313,891.7657,4706.229,4707.663
10,2,1,1,2,msgReceivedWords,"your ",891.7811,893.0963,4707.679,4708.994
10,2,1,1,2,msgReceivedWords,"comfort ",893.0975,893.7128,4708.996,4709.611
10,2,1,1,2,msgReceivedWords,"food.",893.714,894.8026,4709.612,4710.701
10,2,1,1,2,msgReceivedWords," ",894.8138,895.9909,4710.712,4711.89
10,2,1,1,2,msgReceivedWords,"What ",895.9969,896.6668,4711.896,4712.566
10,2,1,1,2,msgReceivedWords,"got ",896.6801,897.9239,4712.579,4713.823
10,2,1,1,2,msgReceivedWords,"you ",897.9299,898.9711,4713.83,4714.871
10,2,1,1,2,msgReceivedWords,"into ",898.9797,900.306,4714.879,4716.206
10,2,1,1,2,msgReceivedWords,"that ",900.3128,901.1388,4716.213,4717.039
10,2,1,1,2,msgReceivedWords,"combination?</lowercase>​",901.1461,902.2361,4717.046,4718.136
10,2,1,1,2,msgReceived,"<lowercase>That sounds so soothing and easy to make! I totally get why it's your comfort food. What got you into that combination?</lowercase>​",879.4165,902.2459,4695.311,4718.146
10,2,1,1,2,likeGiven,"+1",902.2459,906.2621,4718.147,4722.164
10,2,1,1,2,likeGiven,"+1",902.2459,906.4621,4718.147,4722.363
10,2,1,1,2,nodislikeGiven,"0",902.2459,912.2444,4718.147,4728.147
10,2,1,1,2,totalLikesGiven,"2",902.2459,912.2444,4718.147,4728.147
10,2,1,1,3,msgSent,"I ate that as a child, so I've grown to love it",913.2443,927.5093,4729.147,4743.415
10,2,1,1,27,rewardPunish_0,"10",932.5085,934.0915,4748.415,4749.999
10,2,1,1,3,likeReceived,"1",935.7246,938.0742,4751.648,4753.982
10,2,1,1,3,likeReceived,"1",938.0742,940.7237,4753.982,4756.632
10,2,1,1,3,likeReceived,"1",940.7237,943.7567,4756.632,4759.666
10,2,1,1,3,likeReceived,"1",943.7567,946.3895,4759.666,4762.299
10,2,1,1,3,likeReceived,"1",946.3895,949.8556,4762.299,4765.766
10,2,1,1,3,likesReceivedTotal,"4",935.7246,949.8556,4751.648,4765.766
10,2,1,1,4,msgReceivedWords,"<lowercase>That's ",961.9702,962.5965,4777.884,4778.511
