ChatID,BlockID,Order1,Order2,EventID,EventType,Value,StartTime,EndTime,StartRealTime,EndRealTime
15,3,1,1,15,prompt,"What type of food do you like and why?",1266.1,1270.303,7247.261,7251.461
15,3,1,1,1,msgSent,"I like asian food, either east asian, or south asian. ",1270.303,1290.571,7251.461,7271.712
15,3,1,1,1,likeReceived,"1",1295.627,1298.797,7276.779,7279.93
15,3,1,1,1,likeReceived,"1",1298.797,1301.1,7279.93,7282.23
15,3,1,1,1,likeReceived,"1",1301.1,1303.753,7282.23,7284.88
15,3,1,1,1,likeReceived,"1",1303.753,1305.855,7284.88,7286.98
15,3,1,1,1,likesReceivedTotal,"3",1295.627,1305.855,7276.779,7286.98
15,3,1,1,2,msgReceivedWords,"<lowercase>That's ",1333.98,1334.522,7315.083,7315.625
15,3,1,1,2,msgReceivedWords,"awesome! ",1334.531,1335.059,7315.632,7316.161
15,3,1,1,2,msgReceivedWords,"I ",1335.065,1335.807,7316.166,7316.908
15,3,1,1,2,msgReceivedWords,"also ",1335.816,1336.375,7316.916,7317.475
15,3,1,1,2,msgReceivedWords,"really ",1336.383,1337.409,7317.482,7318.508
15,3,1,1,2,msgReceivedWords,"enjoy ",1337.417,1338.724,7318.516,7319.823
15,3,1,1,2,msgReceivedWords,"Asian ",1338.736,1339.845,7319.833,7320.941
15,3,1,1,2,msgReceivedWords,"cuisine,",1339.854,1340.756,7320.949,7321.851
15,3,1,1,2,msgReceivedWords," ",1340.772,1342.1,7321.866,7323.194
15,3,1,1,2,msgReceivedWords,"especially ",1342.108,1343.318,7323.2,7324.41
15,3,1,1,2,msgReceivedWords,"the ",1343.325,1343.954,7324.416,7325.045
15,3,1,1,2,msgReceivedWords,"flavors ",1343.959,1345.241,7325.05,7326.331
15,3,1,1,2,msgReceivedWords,"from ",1345.243,1346.261,7326.333,7327.351
15,3,1,1,2,msgReceivedWords,"East ",1346.277,1347.547,7327.366,7328.636
15,3,1,1,2,msgReceivedWords,"and ",1347.562,1348.752,7328.65,7329.84
15,3,1,1,2,msgReceivedWords,"South ",1348.763,1350.158,7329.85,7331.245
15,3,1,1,2,msgReceivedWords,"Asia.",1350.164,1351.62,7331.25,7332.706
15,3,1,1,2,msgReceivedWords," ",1351.632,1352.693,7332.717,7333.778
15,3,1,1,2,msgReceivedWords,"What's ",1352.7,1353.551,7333.784,7334.634
15,3,1,1,2,msgReceivedWords,"your ",1353.567,1354.833,7334.65,7335.916
15,3,1,1,2,msgReceivedWords,"favorite ",1354.836,1355.487,7335.917,7336.568
15,3,1,1,2,msgReceivedWords,"dish?</lowercase>​",1355.503,1356.624,7336.584,7337.705
15,3,1,1,2,msgReceived,"<lowercase>That's awesome! I also really enjoy Asian cuisine, especially the flavors from East and South Asia. What's your favorite dish?</lowercase>​",1333.98,1356.637,7315.082,7337.717
15,3,1,1,2,likeGiven,"+1",1356.637,1358.904,7337.718,7339.984
15,3,1,1,2,likeGiven,"+1",1356.637,1359.121,7337.718,7340.201
15,3,1,1,2,nodislikeGiven,"0",1356.637,1366.645,7337.718,7347.718
15,3,1,1,2,totalLikesGiven,"2",1356.637,1366.645,7337.718,7347.718
15,3,1,1,3,msgSent,"I enjoy good dumplings, either from india, called momos or the ones from the eastern parts of asia",1367.646,1400.745,7348.718,7381.787
15,3,1,1,38,rewardPunish_2,"10",1405.748,1408.734,7386.788,7389.771
15,3,1,1,3,likeReceived,"1",1410.319,1413.222,7391.371,7394.254
15,3,1,1,3,likeReceived,"1",1413.222,1415.041,7394.254,7396.071
15,3,1,1,3,likeReceived,"1",1415.041,1418.411,7396.071,7399.438
15,3,1,1,3,likesReceivedTotal,"2",1410.319,1418.411,7391.371,7399.438
15,3,1,1,4,msgReceivedWords,"<lowercase><lowercase>Oh,",1478.589,1479.508,7459.56,7460.479
15,3,1,1,4,msgReceivedWords," ",1479.523,1480.893,7460.493,7461.862
15,3,1,1,4,msgReceivedWords,"dumplings ",1480.908,1482.041,7461.876,7463.009
15,3,1,1,4,msgReceivedWords,"are ",1482.043,1482.631,7463.009,7463.597
15,3,1,1,4,msgReceivedWords,"the ",1482.644,1483.383,7463.609,7464.348
15,3,1,1,4,msgReceivedWords,"best! ",1483.394,1484.843,7464.359,7465.808
15,3,1,1,4,msgReceivedWords,"Momos ",1484.846,1485.891,7465.81,7466.855
15,3,1,1,4,msgReceivedWords,"are ",1485.896,1487.287,7466.86,7468.25
15,3,1,1,4,msgReceivedWords,"so ",1487.297,1488.596,7468.26,7469.559
15,3,1,1,4,msgReceivedWords,"delicious ",1488.598,1489.529,7469.56,7470.492
15,3,1,1,4,msgReceivedWords,"with ",1489.531,1490.972,7470.493,7471.934
