ChatID,BlockID,Order1,Order2,EventID,EventType,Value,StartTime,EndTime,StartRealTime,EndRealTime
5,1,1,0,5,prompt,"What makes you laugh?",394.5586,398.1931,2076.324,2079.957
5,1,1,0,1,msgSent,"A stand up comedy special typicalyl makes me laugh",398.1931,414.3471,2079.957,2096.108
5,1,1,0,1,dislikesReceived,"4",419.3986,426.4506,2101.175,2108.209
5,1,1,0,2,msgReceivedWords,"<lowercase>Stand ",446.5566,447.6743,2128.311,2129.428
5,1,1,0,2,msgReceivedWords,"up ",447.6905,448.3648,2129.444,2130.118
5,1,1,0,2,msgReceivedWords,"comedy? ",448.3738,449.599,2130.127,2131.352
5,1,1,0,2,msgReceivedWords,"That's ",449.6075,450.3288,2131.361,2132.082
5,1,1,0,2,msgReceivedWords,"so ",450.3412,451.2045,2132.094,2132.957
5,1,1,0,2,msgReceivedWords,"basic.",451.2081,451.7291,2132.961,2133.482
5,1,1,0,2,msgReceivedWords," ",451.7416,452.5236,2133.494,2134.276
5,1,1,0,2,msgReceivedWords,"Honestly,",452.5253,453.2072,2134.278,2134.959
5,1,1,0,2,msgReceivedWords," ",453.2089,454.3649,2134.961,2136.117
5,1,1,0,2,msgReceivedWords,"it ",454.376,455.039,2136.128,2136.791
5,1,1,0,2,msgReceivedWords,"takes ",455.0429,456.3885,2136.794,2138.14
5,1,1,0,2,msgReceivedWords,"no ",456.3933,457.1881,2138.145,2138.939
5,1,1,0,2,msgReceivedWords,"effort ",457.1934,457.7236,2138.945,2139.475
5,1,1,0,2,msgReceivedWords,"to ",457.7269,458.8353,2139.478,2140.586
5,1,1,0,2,msgReceivedWords,"laugh ",458.844,460.0194,2140.595,2141.77
5,1,1,0,2,msgReceivedWords,"at ",460.0276,460.9245,2141.778,2142.675
5,1,1,0,2,msgReceivedWords,"those ",460.928,462.4199,2142.678,2144.17
5,1,1,0,2,msgReceivedWords,"overrehearsed ",462.4284,463.2112,2144.178,2144.961
5,1,1,0,2,msgReceivedWords,"jokes.",463.212,464.6516,2144.962,2146.401
5,1,1,0,2,msgReceivedWords," ",464.6623,465.1754,2146.412,2146.925
5,1,1,0,2,msgReceivedWords,"What ",465.1791,466.0548,2146.928,2147.804
5,1,1,0,2,msgReceivedWords,"about ",466.0627,467.2684,2147.812,2149.018
5,1,1,0,2,msgReceivedWords,"humor ",467.2798,468.019,2149.029,2149.768
5,1,1,0,2,msgReceivedWords,"that ",468.03,468.6284,2149.779,2150.377
5,1,1,0,2,msgReceivedWords,"actually ",468.6302,469.2753,2150.379,2151.024
5,1,1,0,2,msgReceivedWords,"makes ",469.2804,470.3841,2151.029,2152.133
5,1,1,0,2,msgReceivedWords,"you ",470.3972,470.9765,2152.146,2152.725
5,1,1,0,2,msgReceivedWords,"think?</lowercase>​",470.9807,472.3701,2152.729,2154.118
5,1,1,0,2,msgReceived,"<lowercase>Stand up comedy? That's so basic. Honestly, it takes no effort to laugh at those overrehearsed jokes. What about humor that actually makes you think?</lowercase>​",446.5566,472.3812,2128.31,2154.129
5,1,1,0,2,dislikeGiven,"+1",472.3812,476.0823,2154.129,2157.829
5,1,1,0,2,dislikeGiven,"+1",472.3812,476.7826,2154.129,2158.53
5,1,1,0,2,dislikeGiven,"+1",472.3812,477.2327,2154.129,2158.979
5,1,1,0,2,totalDislikesGiven,"3",472.3812,482.3841,2154.129,2164.13
5,1,1,0,2,noLikeGiven,"0",472.3812,482.3841,2154.129,2164.13
5,1,1,0,3,msgSent,"I'd rather laugh about something thats dumb and funny, than at something that makes me have to think",483.3844,522.0087,2165.13,2203.749
5,1,1,0,14,rewardPunish_2,"-3",527.0085,531.4413,2208.75,2213.183
5,1,1,0,3,dislikesReceived,"4",532.8911,539.4399,2214.65,2221.184
5,1,1,0,4,msgReceivedWords,"<lowercase><lowercase>Wow,",563.5358,564.4838,2245.286,2246.234
5,1,1,0,4,msgReceivedWords," ",564.4858,565.6067,2246.236,2247.356
5,1,1,0,4,msgReceivedWords,"so ",565.6189,566.1469,2247.369,2247.897
5,1,1,0,4,msgReceivedWords,"you’re ",566.1521,566.6851,2247.902,2248.435
5,1,1,0,4,msgReceivedWords,"telling ",566.6853,568.0953,2248.436,2249.846
5,1,1,0,4,msgReceivedWords,"me ",568.1017,569.2717,2249.853,2251.023
5,1,1,0,4,msgReceivedWords,"you ",569.2848,569.8044,2251.036,2251.555
5,1,1,0,4,msgReceivedWords,"prefer ",569.8181,571.139,2251.569,2252.89
5,1,1,0,4,msgReceivedWords,"mindless ",571.1511,572.4162,2252.903,2254.168
5,1,1,0,4,msgReceivedWords,"entertainment? ",572.4179,573.7828,2254.169,2255.534
5,1,1,0,4,msgReceivedWords,"Not ",573.7845,574.8294,2255.536,2256.581
5,1,1,0,4,msgReceivedWords,"surprised.",574.8345,575.8693,2256.586,2257.621
5,1,1,0,4,msgReceivedWords," ",575.8843,577.2955,2257.636,2259.048
5,1,1,0,4,msgReceivedWords,"Some ",577.3006,577.9799,2259.053,2259.732
5,1,1,0,4,msgReceivedWords,"people ",577.9838,579.3187,2259.737,2261.071
5,1,1,0,4,msgReceivedWords,"just ",579.3336,580.2828,2261.087,2262.036
5,1,1,0,4,msgReceivedWords,"can’t ",580.2834,581.7779,2262.037,2263.531
5,1,1,0,4,msgReceivedWords,"handle ",581.7831,583.2393,2263.537,2264.993
5,1,1,0,4,msgReceivedWords,"anything ",583.2495,584.7298,2265.004,2266.484
