ChatID,BlockID,Order1,Order2,EventID,EventType,Value,StartTime,EndTime,StartRealTime,EndRealTime
2,0,1,1,2,prompt,"What is your favorite season?",793.403,798.6859,828.6006,833.8838
2,0,1,1,1,msgSent,"My favorite season is fall",798.6859,811.8169,833.8839,847.0179
2,0,1,1,1,likeReceived,"1",816.8663,819.799,852.085,855.0018
2,0,1,1,1,likeReceived,"1",819.799,823.0652,855.0018,858.2687
2,0,1,1,1,likeReceived,"1",823.0652,826.2648,858.2687,861.469
2,0,1,1,1,likeReceived,"1",826.2648,829.5474,861.469,864.7525
2,0,1,1,1,likesReceivedTotal,"3",816.8663,829.5474,852.085,864.7526
2,0,1,1,2,msgReceivedWords,"<lowercase>Fall ",841.6456,843.0137,876.8536,878.2217
2,0,1,1,2,msgReceivedWords,"is ",843.0287,843.5799,878.2369,878.7881
2,0,1,1,2,msgReceivedWords,"amazing! ",843.5953,844.563,878.8036,879.7714
2,0,1,1,2,msgReceivedWords,"The ",844.5785,845.4282,879.787,880.6367
2,0,1,1,2,msgReceivedWords,"colors,",845.4283,846.4579,880.637,881.6666
2,0,1,1,2,msgReceivedWords," ",846.4614,847.4475,881.6705,882.6566
2,0,1,1,2,msgReceivedWords,"the ",847.4612,848.7622,882.6705,883.9715
2,0,1,1,2,msgReceivedWords,"cool ",848.7777,849.9953,883.9873,885.2049
2,0,1,1,2,msgReceivedWords,"air,",850.0109,851.033,885.2207,886.2429
2,0,1,1,2,msgReceivedWords," ",851.0441,851.9025,886.2542,887.1125
2,0,1,1,2,msgReceivedWords,"right? ",851.9105,852.7837,887.1211,887.9943
2,0,1,1,2,msgReceivedWords,"What ",852.7937,853.472,888.0043,888.6826
2,0,1,1,2,msgReceivedWords,"do ",853.4769,854.1319,888.6876,889.3427
2,0,1,1,2,msgReceivedWords,"you ",854.1434,855.194,889.3544,890.405
2,0,1,1,2,msgReceivedWords,"love ",855.2099,856.3947,890.421,891.6058
2,0,1,1,2,msgReceivedWords,"most ",856.41,857.0004,891.6212,892.2115
2,0,1,1,2,msgReceivedWords,"about ",857.01,857.8024,892.2213,893.0136
2,0,1,1,2,msgReceivedWords,"it?</lowercase>​",857.8099,859.0599,893.0212,894.2712
2,0,1,1,2,msgReceived,"<lowercase>Fall is amazing! The colors, the cool air, right? What do you love most about it?</lowercase>​",841.6456,859.0599,876.8534,894.2714
2,0,1,1,2,likeGiven,"+1",859.0599,861.0262,894.272,896.2391
2,0,1,1,2,nodislikeGiven,"0",859.0599,869.0579,894.272,904.272
2,0,1,1,2,totalLikesGiven,"1",859.0599,869.0579,894.272,904.2722
2,0,1,1,3,msgSent,"The sweaters and the holiday season",870.0579,880.5072,905.2722,915.7229
2,0,1,1,6,rewardPunish_0,"10",885.5066,888.5394,920.7233,923.7567
2,0,1,1,3,likeReceived,"1",890.3891,893.7885,925.6236,929.0072
2,0,1,1,3,likeReceived,"1",893.7885,896.5045,929.0072,931.7241
2,0,1,1,3,likesReceivedTotal,"1",890.3891,896.5045,925.6236,931.7241
2,0,1,1,4,msgReceivedWords,"totally,",952.6141,953.7705,987.8449,989.0013
2,0,1,1,4,msgReceivedWords," ",953.7807,954.8663,989.0115,990.0971
2,0,1,1,4,msgReceivedWords,"the ",954.8804,956.1037,990.1116,991.3349
2,0,1,1,4,msgReceivedWords,"cozy ",956.1136,956.8572,991.345,992.0886
2,0,1,1,4,msgReceivedWords,"sweaters ",956.8635,958.0399,992.0951,993.2714
2,0,1,1,4,msgReceivedWords,"are ",958.0466,959.2573,993.2785,994.4891
2,0,1,1,4,msgReceivedWords,"the ",959.2631,960.6966,994.4953,995.9288
2,0,1,1,4,msgReceivedWords,"best! ",960.7127,962.0819,995.9454,997.3146
2,0,1,1,4,msgReceivedWords,"which ",962.0958,962.8677,997.3288,998.1008
2,0,1,1,4,msgReceivedWords,"holidays ",962.8789,964.3199,998.1122,999.5533
2,0,1,1,4,msgReceivedWords,"do ",964.3287,965.716,999.5623,1000.95
2,0,1,1,4,msgReceivedWords,"you ",965.7284,966.4725,1000.962,1001.706
2,0,1,1,4,msgReceivedWords,"celebrate?​",966.4783,967.5845,1001.712,1002.819
2,0,1,1,4,msgReceived,"totally, the cozy sweaters are the best! which holidays do you celebrate?​",952.6141,967.5948,987.8448,1002.829
2,0,1,1,4,likeGiven,"+1",967.5948,971.7781,1002.83,1007.013
2,0,1,1,4,likeGiven,"+1",967.5948,972.1448,1002.83,1007.38
2,0,1,1,4,nodislikeGiven,"0",967.5948,977.5944,1002.83,1012.83
2,0,1,1,4,totalLikesGiven,"2",967.5948,977.5944,1002.83,1012.83
