ChatID,BlockID,Order1,Order2,EventID,EventType,Value,StartTime,EndTime,StartRealTime,EndRealTime
7,1,1,1,7,prompt,"Who is your favorite family member?",1230.155,1236.578,2911.869,2918.284
7,1,1,1,1,msgSent,"My mom is likely my favorite family member, but this is a tough question",1236.578,1263.641,2918.284,2945.319
7,1,1,1,1,likeReceived,"1",1268.696,1270.781,2950.386,2952.453
7,1,1,1,1,likeReceived,"1",1270.781,1273.165,2952.453,2954.836
7,1,1,1,1,likeReceived,"1",1273.165,1276.468,2954.837,2958.137
7,1,1,1,1,likeReceived,"1",1276.468,1279.32,2958.137,2960.987
7,1,1,1,1,likeReceived,"1",1279.32,1282.607,2960.987,2964.271
7,1,1,1,1,likesReceivedTotal,"4",1268.696,1282.607,2950.386,2964.271
7,1,1,1,2,msgReceivedWords,"<lowercase>That's ",1326.764,1327.545,3008.391,3009.171
7,1,1,1,2,msgReceivedWords,"so ",1327.549,1328.388,3009.174,3010.014
7,1,1,1,2,msgReceivedWords,"sweet! ",1328.4,1329.634,3010.024,3011.258
7,1,1,1,2,msgReceivedWords,"Moms ",1329.651,1330.16,3011.274,3011.783
7,1,1,1,2,msgReceivedWords,"are ",1330.168,1330.697,3011.791,3012.32
7,1,1,1,2,msgReceivedWords,"just ",1330.702,1331.742,3012.324,3013.364
7,1,1,1,2,msgReceivedWords,"the ",1331.753,1332.613,3013.374,3014.234
7,1,1,1,2,msgReceivedWords,"best,",1332.621,1333.9,3014.241,3015.52
7,1,1,1,2,msgReceivedWords," ",1333.905,1335.143,3015.524,3016.763
7,1,1,1,2,msgReceivedWords,"aren't ",1335.155,1336.517,3016.774,3018.136
7,1,1,1,2,msgReceivedWords,"they? ",1336.523,1337.221,3018.141,3018.839
7,1,1,1,2,msgReceivedWords,"What ",1337.224,1338.114,3018.841,3019.731
7,1,1,1,2,msgReceivedWords,"makes ",1338.125,1339.537,3019.741,3021.153
7,1,1,1,2,msgReceivedWords,"your ",1339.543,1340.063,3021.158,3021.678
7,1,1,1,2,msgReceivedWords,"mom ",1340.076,1341.205,3021.691,3022.821
7,1,1,1,2,msgReceivedWords,"your ",1341.21,1342.602,3022.825,3024.217
7,1,1,1,2,msgReceivedWords,"favorite?</lowercase>​",1342.61,1344.052,3024.225,3025.667
7,1,1,1,2,msgReceived,"<lowercase>That's so sweet! Moms are just the best, aren't they? What makes your mom your favorite?</lowercase>​",1326.764,1344.06,3008.39,3025.675
7,1,1,1,2,likeGiven,"+1",1344.06,1346.162,3025.676,3027.775
7,1,1,1,2,likeGiven,"+1",1344.06,1346.412,3025.676,3028.025
7,1,1,1,2,likeGiven,"+1",1344.06,1346.645,3025.676,3028.259
7,1,1,1,2,nodislikeGiven,"0",1344.06,1354.07,3025.676,3035.676
7,1,1,1,2,totalLikesGiven,"3",1344.06,1354.07,3025.676,3035.676
7,1,1,1,3,msgSent,"She's really funny and makes me feel better about bad situations",1355.07,1379.543,3036.676,3061.128
7,1,1,1,20,rewardPunish_0,"10",1384.549,1389.07,3066.128,3070.645
7,1,1,1,3,likeReceived,"1",1391.84,1394.926,3073.428,3076.495
7,1,1,1,3,likeReceived,"1",1394.926,1398.346,3076.495,3079.912
