ChatID,BlockID,Order1,Order2,EventID,EventType,Value,StartTime,EndTime,StartRealTime,EndRealTime
9,2,0,1,9,prompt,"Is healthcare a universal right or a personal responsibility?",366.0664,369.1507,4181.925,4185.008
9,2,0,1,1,msgSent,"I do believe that health care is a universal right. It shouldnt depend on whether you have a job or not",369.1507,397.4431,4185.008,4213.293
9,2,0,1,1,likeReceived,"1",402.4943,404.0448,4218.36,4219.894
9,2,0,1,1,likeReceived,"1",404.0448,407.2792,4219.894,4223.127
9,2,0,1,1,likeReceived,"1",407.2792,410.2135,4223.127,4226.061
9,2,0,1,1,likeReceived,"1",410.2135,413.131,4226.061,4228.978
9,2,0,1,1,likeReceived,"1",413.131,416.0818,4228.978,4231.928
9,2,0,1,1,likesReceivedTotal,"4",402.4943,416.0818,4218.36,4231.928
9,2,0,1,2,msgReceivedWords,"<lowercase>Totally ",436.2042,436.7931,4252.046,4252.635
9,2,0,1,2,msgReceivedWords,"agree ",436.8044,438.0886,4252.646,4253.93
9,2,0,1,2,msgReceivedWords,"with ",438.1046,439.377,4253.946,4255.219
9,2,0,1,2,msgReceivedWords,"you! ",439.3885,440.7559,4255.229,4256.597
9,2,0,1,2,msgReceivedWords,"Healthcare ",440.7722,441.3022,4256.613,4257.143
9,2,0,1,2,msgReceivedWords,"should ",441.3056,442.4058,4257.146,4258.247
9,2,0,1,2,msgReceivedWords,"definitely ",442.406,443.6835,4258.247,4259.524
9,2,0,1,2,msgReceivedWords,"be ",443.6897,444.4232,4259.53,4260.263
9,2,0,1,2,msgReceivedWords,"accessible ",444.4232,445.1147,4260.263,4260.955
9,2,0,1,2,msgReceivedWords,"to ",445.1234,445.9664,4260.963,4261.806
9,2,0,1,2,msgReceivedWords,"everyone,",445.9736,447.1946,4261.813,4263.035
9,2,0,1,2,msgReceivedWords," ",447.2073,447.7755,4263.047,4263.615
9,2,0,1,2,msgReceivedWords,"no ",447.7908,449.1097,4263.63,4264.949
9,2,0,1,2,msgReceivedWords,"matter ",449.1246,450.5918,4264.964,4266.431
9,2,0,1,2,msgReceivedWords,"their ",450.6083,451.893,4266.447,4267.732
9,2,0,1,2,msgReceivedWords,"job ",451.9086,452.9139,4267.747,4268.752
