ChatID,BlockID,Order1,Order2,EventID,EventType,Value,StartTime,EndTime,StartRealTime,EndRealTime
0,0,0,0,0,5,"nan",0,0,35.11282,35.11282
0,0,0,0,0,avtars,"nan",6.850479,11.85085,41.95982,46.9603
0,0,0,0,0,fixate,"nan",17.28455,19.39467,52.54303,54.57745
0,0,0,0,0,prompt,"Should we have freedom of speech even with misinformation and hate speech?",19.39467,28.51182,54.58035,63.69743
0,0,0,0,1,msgSent,"yes, I do think that freedom of speech is necessary, even though that may result in hate speech. ",28.51182,55.51416,63.69749,90.69721
0,0,0,0,1,dislikesReceived,"4",60.56464,68.0985,95.76646,103.2809
0,0,0,0,2,msgReceivedWords,"<lowercase>That’s ",100.2832,101.6089,135.4711,136.7969
0,0,0,0,2,msgReceivedWords,"just ",101.6165,102.5603,136.7999,137.7437
0,0,0,0,2,msgReceivedWords,"a ",102.5666,103.878,137.75,139.0614
0,0,0,0,2,msgReceivedWords,"reckless ",103.8834,104.4782,139.0668,139.6617
0,0,0,0,2,msgReceivedWords,"take.",104.4834,105.1877,139.6668,140.3711
0,0,0,0,2,msgReceivedWords," ",105.2001,105.9001,140.3836,141.0836
0,0,0,0,2,msgReceivedWords,"So ",105.9167,106.556,141.1003,141.7395
0,0,0,0,2,msgReceivedWords,"you're ",106.5668,107.5341,141.7503,142.7176
0,0,0,0,2,msgReceivedWords,"fine ",107.5502,108.7117,142.7337,143.8953
0,0,0,0,2,msgReceivedWords,"with ",108.7169,109.4629,143.9005,144.6464
0,0,0,0,2,msgReceivedWords,"people ",109.467,110.6931,144.6505,145.8767
0,0,0,0,2,msgReceivedWords,"spreading ",110.7004,111.2138,145.884,146.3974
0,0,0,0,2,msgReceivedWords,"hate ",111.2171,111.9238,146.4007,147.1074
0,0,0,0,2,msgReceivedWords,"and ",111.9338,112.6867,147.1177,147.8706
0,0,0,0,2,msgReceivedWords,"lies ",112.7004,113.719,147.8841,148.9026
0,0,0,0,2,msgReceivedWords,"just ",113.7338,114.8426,148.9175,150.0262
0,0,0,0,2,msgReceivedWords,"because ",114.8506,116.0432,150.0343,151.2268
0,0,0,0,2,msgReceivedWords,"it's ",116.0507,117.4296,151.2343,152.6132
0,0,0,0,2,msgReceivedWords,"their ",117.4341,118.8119,152.6178,153.9956
0,0,0,0,2,msgReceivedWords,"'freedom'? ",118.8175,120.115,154.0012,155.2987
0,0,0,0,2,msgReceivedWords,"That’s ",120.1176,120.7145,155.3013,155.8982
0,0,0,0,2,msgReceivedWords,"dangerous ",120.7176,121.8663,155.9013,157.05
0,0,0,0,2,msgReceivedWords,"and ",121.8677,122.6364,157.0514,157.8202
0,0,0,0,2,msgReceivedWords,"irresponsible.",122.651,123.3698,157.8348,158.5536
0,0,0,0,2,msgReceivedWords,"</lowercase>​",123.3844,124.1624,158.5682,159.3462
0,0,0,0,2,msgReceived,"<lowercase>That’s just a reckless take. So you're fine with people spreading hate and lies just because it's their 'freedom'? That’s dangerous and irresponsible.</lowercase>​",100.2832,124.1677,135.4665,159.3516
0,0,0,0,2,dislikeGiven,"+1",124.1677,129.0846,159.3535,164.2742
