ChatID,BlockID,Order1,Order2,EventID,EventType,Value,StartTime,EndTime,StartRealTime,EndRealTime
8,1,0,0,2,endOfBlockPrompt,"nan",1582.726,1762.282,3264.126,3444.309
8,1,0,0,2,5,"nan",0,0,3815.882,3815.882
8,2,0,0,2,fixate,"nan",1.050093,3.983629,3816.915,3819.848
8,2,0,0,8,prompt,"Should the US adopt a more stringent stance on border control?",3.983629,10.73411,3819.849,3826.599
8,2,0,0,1,msgSent,"I don't agree that there need to be such extreme efforts like building a wall, but making sure that people that cross the border and live here live a good life, and are not separated from their families",10.73411,85.73912,3826.599,3901.605
8,2,0,0,1,dislikesReceived,"1",90.78933,92.50626,3906.671,3908.371
8,2,0,0,2,msgReceivedWords,"<lowercase>So,",116.5906,117.4972,3932.457,3933.363
8,2,0,0,2,msgReceivedWords," ",117.5073,118.769,3933.373,3934.635
8,2,0,0,2,msgReceivedWords,"open ",118.7739,119.8256,3934.64,3935.692
8,2,0,0,2,msgReceivedWords,"borders ",119.8407,120.5602,3935.707,3936.426
8,2,0,0,2,msgReceivedWords,"then? ",120.5741,121.1282,3936.44,3936.994
8,2,0,0,2,msgReceivedWords,"Just ",121.1408,121.8545,3937.007,3937.72
8,2,0,0,2,msgReceivedWords,"let ",121.8575,123.1647,3937.724,3939.031
8,2,0,0,2,msgReceivedWords,"everyone ",123.1742,124.3711,3939.04,3940.237
8,2,0,0,2,msgReceivedWords,"in,",124.3743,125.653,3940.24,3941.519
8,2,0,0,2,msgReceivedWords," ",125.6577,127.0797,3941.524,3942.946
8,2,0,0,2,msgReceivedWords,"no ",127.0911,128.5181,3942.957,3944.384
8,2,0,0,2,msgReceivedWords,"checks? ",128.5244,129.7508,3944.391,3945.617
8,2,0,0,2,msgReceivedWords,"That ",129.7577,130.6086,3945.624,3946.475
8,2,0,0,2,msgReceivedWords,"sounds ",130.6243,131.7247,3946.491,3947.591
8,2,0,0,2,msgReceivedWords,"incredibly ",131.7409,132.3136,3947.608,3948.18
8,2,0,0,2,msgReceivedWords,"naive ",132.3242,133.3598,3948.191,3949.227
8,2,0,0,2,msgReceivedWords,"and ",133.3741,133.9918,3949.241,3949.859
8,2,0,0,2,msgReceivedWords,"unsustainable.",134.0074,134.8245,3949.875,3950.692
8,2,0,0,2,msgReceivedWords,"</lowercase>​",134.8407,135.8097,3950.708,3951.677
8,2,0,0,2,msgReceived,"<lowercase>So, open borders then? Just let everyone in, no checks? That sounds incredibly naive and unsustainable.</lowercase>​",116.5906,135.824,3932.457,3951.691
8,2,0,0,2,likeGiven,"+1",135.824,137.7405,3951.692,3953.608
8,2,0,0,2,nodislikeGiven,"0",135.824,145.8232,3951.692,3961.692
8,2,0,0,2,totalLikesGiven,"1",135.824,145.8232,3951.692,3961.692
8,2,0,0,3,msgSent,"No, not open borders, but not cruel borders either. ",146.8232,167.1724,3962.692,3983.043
8,2,0,0,22,rewardPunish_2,"-3",172.172,176.455,3988.044,3992.327
8,2,0,0,3,dislikesReceived,"4",178.6716,185.3212,3994.561,4001.195
8,2,0,0,4,msgReceivedWords,"<lowercase>Oh,",205.42,206.4608,4021.296,4022.337
8,2,0,0,4,msgReceivedWords," ",206.47,207.8682,4022.346,4023.744
8,2,0,0,4,msgReceivedWords,"so ",207.8699,208.4458,4023.746,4024.322
8,2,0,0,4,msgReceivedWords,"a ",208.4532,208.9564,4024.33,4024.833
8,2,0,0,4,msgReceivedWords,"soft ",208.9699,209.6974,4024.846,4025.574
8,2,0,0,4,msgReceivedWords,"approach ",209.7032,210.9176,4025.58,4026.794
8,2,0,0,4,msgReceivedWords,"then? ",210.9198,211.5433,4026.797,4027.42
8,2,0,0,4,msgReceivedWords,"That’s ",211.5531,212.2879,4027.43,4028.165
8,2,0,0,4,msgReceivedWords,"just ",212.3031,213.0789,4028.18,4028.956
8,2,0,0,4,msgReceivedWords,"inviting ",213.0864,213.8047,4028.963,4029.682
8,2,0,0,4,msgReceivedWords,"chaos.",213.8197,214.8677,4029.697,4030.745
8,2,0,0,4,msgReceivedWords," ",214.8698,216.2392,4030.747,4032.116
8,2,0,0,4,msgReceivedWords,"Look,",216.2531,216.9025,4032.13,4032.78
8,2,0,0,4,msgReceivedWords," ",216.9031,218.3178,4032.78,4034.195
8,2,0,0,4,msgReceivedWords,"you ",218.3198,219.3375,4034.197,4035.215
8,2,0,0,4,msgReceivedWords,"need ",219.353,219.923,4035.23,4035.801
8,2,0,0,4,msgReceivedWords,"to ",219.9364,220.8001,4035.814,4036.678
8,2,0,0,4,msgReceivedWords,"get ",220.803,222.1191,4036.681,4037.997
8,2,0,0,4,msgReceivedWords,"real;",222.1197,223.411,4037.997,4039.289
8,2,0,0,4,msgReceivedWords," ",223.4197,223.9565,4039.297,4039.834
8,2,0,0,4,msgReceivedWords,"nice ",223.9696,224.7169,4039.847,4040.595
8,2,0,0,4,msgReceivedWords,"ideas ",224.7196,225.6245,4040.598,4041.502
8,2,0,0,4,msgReceivedWords,"don’t ",225.6362,226.9532,4041.514,4042.831
8,2,0,0,4,msgReceivedWords,"stop ",226.9695,228.3457,4042.848,4044.224
8,2,0,0,4,msgReceivedWords,"illegal ",228.3528,229.8243,4044.231,4045.703
8,2,0,0,4,msgReceivedWords,"activities.",229.836,231.198,4045.715,4047.077
8,2,0,0,4,msgReceivedWords,"</lowercase>​",231.2026,231.8428,4047.081,4047.721
8,2,0,0,4,msgReceived,"<lowercase>Oh, so a soft approach then? That’s just inviting chaos. Look, you need to get real; nice ideas don’t stop illegal activities.</lowercase>​",205.42,231.8525,4021.296,4047.731
8,2,0,0,4,dislikeGiven,"+1",231.8525,233.9191,4047.732,4049.799
8,2,0,0,4,totalDislikesGiven,"1",231.8525,241.8519,4047.732,4057.732
8,2,0,0,4,noLikeGiven,"0",231.8525,241.8519,4047.732,4057.732
8,2,0,0,5,msgSent,"There's a difference between being soft, and not being cruel. You can be firm, but not be inhuman about it ",242.8519,274.1067,4058.732,4089.985
8,2,0,0,23,rewardPunish_4,"-3",279.1082,282.6926,4094.985,4098.568
8,2,0,0,5,dislikesReceived,"2",285.0599,288.5943,4100.952,4104.469
8,2,0,0,6,msgReceivedWords,"<lowercase><lowercase>Yeah,",304.6823,305.476,4120.554,4121.347
8,2,0,0,6,msgReceivedWords," ",305.4826,306.7664,4121.354,4122.637
8,2,0,0,6,msgReceivedWords,"keep ",306.783,307.2912,4122.653,4123.162
8,2,0,0,6,msgReceivedWords,"telling ",307.2998,308.1296,4123.17,4124
8,2,0,0,6,msgReceivedWords,"yourself ",308.1333,308.815,4124.003,4124.685
8,2,0,0,6,msgReceivedWords,"that.",308.8168,309.5108,4124.687,4125.381
8,2,0,0,6,msgReceivedWords," ",309.5171,310.4912,4125.387,4126.361
8,2,0,0,6,msgReceivedWords,"Firm ",310.5007,311.8878,4126.371,4127.758
8,2,0,0,6,msgReceivedWords,"but ",311.901,313.2785,4127.771,4129.148
8,2,0,0,6,msgReceivedWords,"not ",313.2847,314.5605,4129.154,4130.43
8,2,0,0,6,msgReceivedWords,"cruel ",314.5684,315.7966,4130.438,4131.666
8,2,0,0,6,msgReceivedWords,"is ",315.802,316.7119,4131.671,4132.581
8,2,0,0,6,msgReceivedWords,"just ",316.7188,317.3751,4132.587,4133.244
8,2,0,0,6,msgReceivedWords,"an ",317.3857,318.6246,4133.254,4134.493
8,2,0,0,6,msgReceivedWords,"excuse ",318.636,320.0021,4134.504,4135.871
8,2,0,0,6,msgReceivedWords,"for ",320.0029,320.9555,4135.871,4136.824
8,2,0,0,6,msgReceivedWords,"doing ",320.9698,322.3105,4136.838,4138.179
8,2,0,0,6,msgReceivedWords,"nothing ",322.3203,323.0132,4138.188,4138.881
8,2,0,0,6,msgReceivedWords,"effective.",323.0204,324.4433,4138.888,4140.311
8,2,0,0,6,msgReceivedWords," ",324.4544,324.9663,4140.321,4140.833
8,2,0,0,6,msgReceivedWords,"It's ",324.9713,325.9584,4140.838,4141.825
8,2,0,0,6,msgReceivedWords,"typical ",325.9715,326.517,4141.838,4142.384
8,2,0,0,6,msgReceivedWords,"wishy-washy ",326.5217,327.3634,4142.388,4143.23
8,2,0,0,6,msgReceivedWords,"rhetoric ",327.372,328.0542,4143.238,4143.92
8,2,0,0,6,msgReceivedWords,"that ",328.0556,328.8622,4143.922,4144.729
8,2,0,0,6,msgReceivedWords,"solves ",328.8725,329.6681,4144.738,4145.534
8,2,0,0,6,msgReceivedWords,"nothing.",329.6727,330.5269,4145.539,4146.393
8,2,0,0,6,msgReceivedWords,"</lowercase></lowercase>​",330.5395,331.3312,4146.405,4147.197
8,2,0,0,6,msgReceived,"<lowercase><lowercase>Yeah, keep telling yourself that. Firm but not cruel is just an excuse for doing nothing effective. It's typical wishy-washy rhetoric that solves nothing.</lowercase></lowercase>​",304.6823,331.3397,4120.553,4147.205
8,2,0,0,6,dislikeGiven,"+1",331.3397,334.1406,4147.206,4150.006
8,2,0,0,6,dislikeGiven,"+1",331.3397,334.3907,4147.206,4150.256
8,2,0,0,6,totalDislikesGiven,"2",331.3397,341.3429,4147.206,4157.206
8,2,0,0,6,noLikeGiven,"0",331.3397,341.3429,4147.206,4157.206
8,2,0,0,8,feelings,"done",344.8773,349.462,4160.74,4165.323
8,2,0,0,8,likability,"1",351.5125,357.5473,4167.374,4173.408
8,2,0,0,8,likabilityRev,"0",360.7315,363.9659,4176.591,4179.825
